Ref,SAMPLEID,Site name,DEPTH,AGE,Charcoal Influx,Data Source,Group,,,,,,,,,,,,,,,
6,251,SRM-1,3.15,3944,369.1009004,Neotoma,NNeo,,,,,,,,,,,,,,,
6,252,SRM-1,3.2,4003,2610.918238,Neotoma,NNeo,,,,,,,,,,,,,,,
6,253,SRM-1,3.25,4059,5161.525829,Neotoma,NNeo,,,,,,,,,,,,,,,
6,254,SRM-1,3.35,4177,1350.018697,Neotoma,NNeo,,,,,,,,,,,,,,,
6,255,SRM-1,3.42,4262,967.3829665,Neotoma,NNeo,,,,,,,,,,,,,,,
6,256,SRM-1,3.5,4357,2068.62881,Neotoma,NNeo,,,,,,,,,,,,,,,
6,257,SRM-1,3.65,4539,1293.339065,Neotoma,NNeo,,,,,,,,,,,,,,,
6,258,SRM-1,3.75,4654,4601.054046,Neotoma,NNeo,,,,,,,,,,,,,,,
6,259,SRM-1,3.9,4806,4813.164414,Neotoma,NNeo,,,,,,,,,,,,,,,
6,260,SRM-1,4,4906,9658.979003,Neotoma,NNeo,,,,,,,,,,,,,,,
6,261,SRM-1,4.05,4955,7432.731796,Neotoma,NNeo,,,,,,,,,,,,,,,
6,262,SRM-1,4.1,5004,3548.046712,Neotoma,NNeo,,,,,,,,,,,,,,,
6,263,SRM-1,4.15,5053,2944.500307,Neotoma,NNeo,,,,,,,,,,,,,,,
6,264,SRM-1,4.22,5117,5884.042053,Neotoma,NNeo,,,,,,,,,,,,,,,
6,265,SRM-1,4.3,5194,4676.761682,Neotoma,NNeo,,,,,,,,,,,,,,,
6,266,SRM-1,4.4,5290,5372.159377,Neotoma,NNeo,,,,,,,,,,,,,,,
6,267,SRM-1,4.45,5341,1020.015915,Neotoma,NNeo,,,,,,,,,,,,,,,
6,268,SRM-1,4.5,5396,5290.927248,Neotoma,NNeo,,,,,,,,,,,,,,,
6,269,SRM-1,4.55,5449,705.734592,Neotoma,NNeo,,,,,,,,,,,,,,,
6,270,SRM-1,4.6,5505,1738.734273,Neotoma,NNeo,,,,,,,,,,,,,,,
6,271,SRM-1,4.65,5557,1764.767331,Neotoma,NNeo,,,,,,,,,,,,,,,
6,272,SRM-1,4.7,5606,3951.022139,Neotoma,NNeo,,,,,,,,,,,,,,,
6,273,SRM-1,4.75,5656,8822.828219,Neotoma,NNeo,,,,,,,,,,,,,,,
6,274,SRM-1,4.85,5761,1101.892903,Neotoma,NNeo,,,,,,,,,,,,,,,
6,275,SRM-1,5.23,6160,1148.721253,Neotoma,NNeo,,,,,,,,,,,,,,,
7,276,Laguna Herradura  ,0.02,14,10.77222222,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,277,Laguna Herradura  ,0.04,32,8.171764706,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,278,Laguna Herradura  ,0.06,49,14.64,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,279,Laguna Herradura  ,0.08,66,10.55411765,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,280,Laguna Herradura  ,0.1,83,13.10823529,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,281,Laguna Herradura  ,0.12,100,10.38352941,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,282,Laguna Herradura  ,0.14,117,6.298823529,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,283,Laguna Herradura  ,0.16,134,5.948888889,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,284,Laguna Herradura  ,0.18,152,11.23529412,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,285,Laguna Herradura  ,0.2,169,18.21529412,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,286,Laguna Herradura  ,0.22,186,1.872941176,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,287,Laguna Herradura  ,0.24,203,1.531764706,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,288,Laguna Herradura  ,0.26,220,5.144444444,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,289,Laguna Herradura  ,0.28,238,0.681176471,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,290,Laguna Herradura  ,0.3,255,1.362352941,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,291,Laguna Herradura  ,0.32,272,2.894117647,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,292,Laguna Herradura  ,0.34,289,1.531764706,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,293,Laguna Herradura  ,0.36,306,1.93,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,294,Laguna Herradura  ,0.38,324,2.212941176,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,295,Laguna Herradura  ,0.4,341,1.021176471,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,296,Laguna Herradura  ,0.42,358,2.894117647,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,297,Laguna Herradura  ,0.44,375,1.286666667,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,298,Laguna Herradura  ,0.46,393,0.510588235,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,299,Laguna Herradura  ,0.48,410,1.531764706,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,300,Laguna Herradura  ,0.5,427,1.702352941,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,301,Laguna Herradura  ,0.52,444,4.085882353,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,302,Laguna Herradura  ,0.54,461,1.872941176,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,303,Laguna Herradura  ,0.56,478,1.362352941,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,304,Laguna Herradura  ,0.58,495,2.723529412,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,305,Laguna Herradura  ,0.6,512,2.723529412,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,306,Laguna Herradura  ,0.62,529,1.125555556,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,307,Laguna Herradura  ,0.64,547,1.702352941,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,308,Laguna Herradura  ,0.66,564,4.02,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,309,Laguna Herradura  ,0.68,582,3.744705882,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,310,Laguna Herradura  ,0.7,599,20.42823529,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,311,Laguna Herradura  ,0.72,616,11.23529412,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,312,Laguna Herradura  ,0.74,633,16.17176471,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,313,Laguna Herradura  ,0.76,650,16.51294118,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,314,Laguna Herradura  ,0.78,667,7.830588235,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,315,Laguna Herradura  ,0.8,684,8.2,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,316,Laguna Herradura  ,0.82,702,1.191764706,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,317,Laguna Herradura  ,0.84,719,1.702352941,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,318,Laguna Herradura  ,0.86,736,1.702352941,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,319,Laguna Herradura  ,0.88,753,3.536666667,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,320,Laguna Herradura  ,0.9,771,2.5325,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,321,Laguna Herradura  ,0.92,787,2.733333333,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,322,Laguna Herradura  ,0.94,805,1.286666667,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,323,Laguna Herradura  ,0.96,823,1.362352941,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,324,Laguna Herradura  ,0.98,840,1.531764706,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,325,Laguna Herradura  ,1,857,3.064705882,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,326,Laguna Herradura  ,1.02,874,2.572222222,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,327,Laguna Herradura  ,1.04,892,0.681176471,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,328,Laguna Herradura  ,1.06,909,2.35125,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,329,Laguna Herradura  ,1.08,925,2.411111111,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,330,Laguna Herradura  ,1.1,943,1.531764706,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,331,Laguna Herradura  ,1.12,960,3.404705882,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,332,Laguna Herradura  ,1.14,977,2.552941176,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,333,Laguna Herradura  ,1.16,994,3.915294118,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,334,Laguna Herradura  ,1.18,1011,1.446666667,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,335,Laguna Herradura  ,1.2,1029,1.125555556,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,336,Laguna Herradura  ,1.22,1047,1.80875,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,337,Laguna Herradura  ,1.24,1063,1.021176471,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,338,Laguna Herradura  ,1.26,1080,2.411111111,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,339,Laguna Herradura  ,1.28,1098,2.89375,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,340,Laguna Herradura  ,1.3,1114,2.552941176,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,341,Laguna Herradura  ,1.32,1131,7.490588235,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,342,Laguna Herradura  ,1.34,1148,4.936470588,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,343,Laguna Herradura  ,1.36,1165,15.555,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,344,Laguna Herradura  ,1.38,1181,11.0325,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,345,Laguna Herradura  ,1.4,1197,14.31789474,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,346,Laguna Herradura  ,1.42,1216,12.22,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,347,Laguna Herradura  ,1.44,1234,4.775,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,348,Laguna Herradura  ,1.46,1254,3.762,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,349,Laguna Herradura  ,1.48,1274,3.038,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,350,Laguna Herradura  ,1.5,1294,6.946,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,351,Laguna Herradura  ,1.52,1314,7.028571429,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,352,Laguna Herradura  ,1.54,1335,0,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,353,Laguna Herradura  ,1.56,1355,0.826666667,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,354,Laguna Herradura  ,1.58,1376,1.013,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,355,Laguna Herradura  ,1.6,1396,0,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,356,Laguna Herradura  ,1.62,1416,0.434,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,357,Laguna Herradura  ,1.64,1436,1.158,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,358,Laguna Herradura  ,1.66,1456,2.132631579,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,359,Laguna Herradura  ,1.68,1475,0.551428571,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,360,Laguna Herradura  ,1.7,1496,0.723,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,361,Laguna Herradura  ,1.72,1516,0.964761905,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,362,Laguna Herradura  ,1.74,1537,0.434,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,363,Laguna Herradura  ,1.76,1557,0.413333333,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,364,Laguna Herradura  ,1.78,1578,0.761052632,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,365,Laguna Herradura  ,1.8,1597,0.305263158,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,366,Laguna Herradura  ,1.82,1616,0.276190476,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,367,Laguna Herradura  ,1.84,1637,1.102857143,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,368,Laguna Herradura  ,1.86,1658,0.145,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,369,Laguna Herradura  ,1.88,1678,0.413333333,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,370,Laguna Herradura  ,1.9,1699,1.516190476,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,371,Laguna Herradura  ,1.92,1720,0.29,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,372,Laguna Herradura  ,1.94,1740,0.145,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,373,Laguna Herradura  ,1.96,1760,0.723,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,374,Laguna Herradura  ,1.98,1780,0,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
7,375,Laguna Herradura  ,2,1801,0.413333333,Reading Palaeofire,NNeo,,,,,,,,,,,,,,,
17,376,Lake Chignahuapan  ,0.93,1196,25.45511269,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,377,Lake Chignahuapan  ,1.03,1582,18.72182487,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,378,Lake Chignahuapan  ,1.13,1968,13.38727158,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,379,Lake Chignahuapan  ,1.23,2348,19.42906545,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,380,Lake Chignahuapan  ,1.33,2733,17.65435233,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,381,Lake Chignahuapan  ,1.43,3119,2.195912706,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,382,Lake Chignahuapan  ,1.63,3884,9.806639426,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,383,Lake Chignahuapan  ,1.73,4267,8.56865958,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,384,Lake Chignahuapan  ,1.83,4648,8.530246702,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,385,Lake Chignahuapan  ,1.93,5027,11.34937917,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,386,Lake Chignahuapan  ,2.03,5411,9.687055499,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,387,Lake Chignahuapan  ,2.13,5802,2.396240069,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,388,Lake Chignahuapan  ,2.23,6093,4.207396593,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,389,Lake Chignahuapan  ,2.33,6319,3.4111987,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,390,Lake Chignahuapan  ,2.43,6542,2.070216036,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,391,Lake Chignahuapan  ,2.53,6764,9.076501818,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,392,Lake Chignahuapan  ,2.63,6984,3.473503699,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,393,Lake Chignahuapan  ,2.73,7203,3.707527018,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,394,Lake Chignahuapan  ,2.83,7421,3.067327834,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,395,Lake Chignahuapan  ,2.93,7638,1.21357491,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,396,Lake Chignahuapan  ,3.03,7860,1.864454163,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,397,Lake Chignahuapan  ,3.13,8081,1.7288575,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,398,Lake Chignahuapan  ,3.23,8301,28.26915676,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,399,Lake Chignahuapan  ,3.33,8523,8.733932,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,400,Lake Chignahuapan  ,3.43,8748,5.942947794,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,401,Lake Chignahuapan  ,3.53,9020,4.502232955,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,402,Lake Chignahuapan  ,3.73,9548,13.7078208,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,403,Lake Chignahuapan  ,3.93,10096,2.394281079,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,404,Lake Chignahuapan  ,4.13,10652,0.655362669,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,405,Lake Chignahuapan  ,4.23,10918,0.651687738,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,406,Lake Chignahuapan  ,4.43,11453,0.655362669,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,407,Lake Chignahuapan  ,4.53,11719,0.835430367,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,408,Lake Chignahuapan  ,5.43,13597,0.742868438,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,409,Lake Chignahuapan  ,5.53,13789,1.206689898,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,410,Lake Chignahuapan  ,5.63,13986,1.378074834,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,411,Lake Chignahuapan  ,5.83,14377,0.881877676,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,412,Lake Chignahuapan  ,6.03,14988,1.131990027,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,413,Lake Chignahuapan  ,6.23,15716,1.055058669,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,414,Lake Chignahuapan  ,6.43,16437,2.050637356,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,415,Lake Chignahuapan  ,6.63,17148,2.979939601,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,416,Lake Chignahuapan  ,6.83,17850,0.75677986,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,417,Lake Chignahuapan  ,7.03,18562,0.96579759,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,418,Lake Chignahuapan  ,7.13,18923,1.107326101,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,419,Lake Chignahuapan  ,7.43,20254,1.12938777,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,420,Lake Chignahuapan  ,7.63,21124,0.20806819,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,421,Lake Chignahuapan  ,7.83,22038,1.002372868,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,422,Lake Chignahuapan  ,8.03,22955,1.02421893,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,423,Lake Chignahuapan  ,8.33,24394,3.657198577,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,424,Lake Chignahuapan  ,8.73,25434,2.038521494,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,425,Lake Chignahuapan  ,8.93,25916,1.787963744,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,426,Lake Chignahuapan  ,9.03,26111,1.388730052,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,427,Lake Chignahuapan  ,9.33,26693,6.706399496,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
17,428,Lake Chignahuapan  ,9.53,27090,0.718542771,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,429,Lake Aljojuca  ,0.6,53,50320.26204,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,430,Lake Aljojuca  ,0.8,70,117765.2563,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,431,Lake Aljojuca  ,1,88,220744.5832,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,432,Lake Aljojuca  ,1.2,106,15221.43158,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,433,Lake Aljojuca  ,1.4,124,73497.76961,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,434,Lake Aljojuca  ,1.6,145,16181.20657,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,435,Lake Aljojuca  ,1.8,173,15194.25045,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,436,Lake Aljojuca  ,2.1,215,28445.05026,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,437,Lake Aljojuca  ,2.3,239,594735.1571,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,438,Lake Aljojuca  ,2.4,248,67278.72757,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,439,Lake Aljojuca  ,2.5,257,45417.85251,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,440,Lake Aljojuca  ,2.54,260,20437.86928,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,441,Lake Aljojuca  ,2.65,268,13741.57017,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,442,Lake Aljojuca  ,2.7,271,10756.47831,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,443,Lake Aljojuca  ,2.9,284,96465.82261,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,444,Lake Aljojuca  ,3,292,3729.084925,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,445,Lake Aljojuca  ,3.2,496,9921.375544,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,446,Lake Aljojuca  ,3.3,599,35733.41898,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,447,Lake Aljojuca  ,3.4,702,26566.78154,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,448,Lake Aljojuca  ,3.6,908,43648.5634,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,449,Lake Aljojuca  ,3.7,1011,5938.655667,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,450,Lake Aljojuca  ,3.85,1163,5114.50954,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,451,Lake Aljojuca  ,3.9,1214,34265.97938,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,452,Lake Aljojuca  ,3.94,1254,8436.824393,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,453,Lake Aljojuca  ,4.2,1514,2211.391756,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,454,Lake Aljojuca  ,4.35,1665,3319.532246,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,455,Lake Aljojuca  ,4.4,1716,8009.372329,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,456,Lake Aljojuca  ,4.45,1767,4394.988086,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,457,Lake Aljojuca  ,4.5,1817,250018.0539,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,458,Lake Aljojuca  ,4.7,1859,67215.90895,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,459,Lake Aljojuca  ,4.8,1880,44522.68736,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,460,Lake Aljojuca  ,5,1914,35834.15773,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,461,Lake Aljojuca  ,5.1,1933,9130.188521,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,462,Lake Aljojuca  ,5.3,1971,38881.41118,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,463,Lake Aljojuca  ,5.4,1989,9370.1342,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,464,Lake Aljojuca  ,5.5,2006,10619.07574,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,465,Lake Aljojuca  ,5.7,2041,10801.84415,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,466,Lake Aljojuca  ,5.8,2058,6686.557442,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,467,Lake Aljojuca  ,6.1,2110,6947.73788,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,468,Lake Aljojuca  ,6.2,2125,19288.16759,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,469,Lake Aljojuca  ,6.3,2143,19654.83341,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,470,Lake Aljojuca  ,6.4,2160,20861.25917,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,471,Lake Aljojuca  ,6.7,2213,27596.04406,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,472,Lake Aljojuca  ,6.9,2250,10821.48651,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,473,Lake Aljojuca  ,7,2270,34351.06856,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,474,Lake Aljojuca  ,7.2,2307,35335.46616,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,475,Lake Aljojuca  ,7.3,2321,48032.07298,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,476,Lake Aljojuca  ,7.4,2334,8537.048621,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,477,Lake Aljojuca  ,7.5,2348,420.5652469,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,478,Lake Aljojuca  ,7.6,2466,6665.826074,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,479,Lake Aljojuca  ,8.3,3174,302.0252476,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,480,Lake Aljojuca  ,8.4,3274,88.84345777,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,481,Lake Aljojuca  ,8.5,3374,1829.546071,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,482,Lake Aljojuca  ,9.3,4137,140.5433231,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,483,Lake Aljojuca  ,9.5,4314,4345.138595,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,484,Lake Aljojuca  ,9.8,4597,1778.066254,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,485,Lake Aljojuca  ,9.9,4724,137.718555,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,486,Lake Aljojuca  ,10.1,4957,416.5865484,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,487,Lake Aljojuca  ,10.5,5337,294.4622181,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,488,Lake Aljojuca  ,10.8,5568,325.7261078,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,489,Lake Aljojuca  ,11.4,6027,2696.399234,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
18,490,Lake Aljojuca  ,11.7,6246,602.3701993,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
19,491,Bao-1 1997  ,0,-47,234.819,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
19,492,Bao-1 1997  ,0.02,-21,829.414,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
19,493,Bao-1 1997  ,0.04,3,1104.489,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
19,494,Bao-1 1997  ,0.08,63,3322.375,Reading Palaeofire,Nneo,,,,,,,,,,,,,,,
